State,StateFIPS,CountyFIPS,AreaName,hi_001,hi_002,hi_003,hi_004,hi_005,hi_006,hi_007,hi_008,hi_009,hi_010,hi_011,hi_012,hi_013,hi_014,hi_015,hi_016,hi_017,hi_018,hi_019,hi_020,hi_021,hi_022,hi_023,hi_024,hi_025,hi_026,hi_027,hi_028,hi_029,hi_030,hi_031,hi_032,hi_033,hi_034,hi_035,hi_036,hi_037,hi_038,hi_039,hi_040,hi_041,hi_042,hi_043,hi_044,hi_045,hi_046,hi_047,hi_048,hi_049,hi_050,hi_051,hi_052,hi_053,hi_054,hi_055,hi_056,hi_057
AK,02,110,"Juneau City and Borough, Alaska",31967,16172,1340,1189,151,2445,2183,262,1389,1091,298,2468,1873,595,2018,1767,251,2609,2184,425,2425,2011,414,1074,1037,37,404,404,0,15795,1187,1153,34,2320,1961,359,1419,1048,371,2327,1764,563,2192,1925,267,2402,2114,288,2308,2013,295,1038,1006,32,602,598,4
AK,02,122,"Kenai Peninsula Borough, Alaska",55927,28826,2151,1823,328,4533,3751,782,2672,1642,1030,3358,2081,1277,3321,2273,1048,4073,2859,1214,4763,4017,746,2760,2753,7,1195,1192,3,27101,2080,1781,299,4430,3674,756,2101,1455,646,3234,2314,920,3067,2161,906,4079,3052,1027,4569,3718,851,2308,2280,28,1233,1233,0
AK,02,130,"Ketchikan Gateway Borough, Alaska",13376,6767,514,457,57,1048,932,116,603,367,236,836,467,369,819,638,181,1084,845,239,1086,861,225,537,532,5,240,240,0,6609,556,532,24,1028,888,140,527,349,178,873,676,197,800,633,167,1000,858,142,1035,811,224,507,497,10,283,283,0
AK,02,150,"Kodiak Island Borough, Alaska",13283,6861,750,647,103,1280,1057,223,777,437,340,936,482,454,811,574,237,896,549,347,882,674,208,425,417,8,104,104,0,6422,714,590,124,1082,884,198,640,540,100,898,663,235,812,544,268,934,633,301,797,565,232,400,379,21,145,145,0
AK,02,158,"Kusilvak Census Area, Alaska",7901,4189,658,606,52,1025,911,114,532,216,316,590,236,354,395,185,210,466,239,227,330,193,137,135,119,16,58,57,1,3712,528,492,36,975,882,93,490,292,198,504,365,139,329,239,90,397,255,142,266,178,88,128,123,5,95,95,0
AK,02,164,"Lake and Peninsula Borough, Alaska",1474,731,71,59,12,135,115,20,86,32,54,99,47,52,69,39,30,117,52,65,112,61,51,30,28,2,12,12,0,743,75,63,12,177,139,38,72,43,29,101,55,46,65,39,26,122,75,47,79,47,32,33,33,0,19,19,0
AK,02,170,"Matanuska-Susitna Borough, Alaska",94431,48596,4318,3770,548,9387,8378,1009,4713,3025,1688,6478,4127,2351,6100,4767,1333,6887,5395,1492,6294,5473,821,3095,3055,40,1324,1292,32,45835,3981,3531,450,8883,7851,1032,3869,2827,1042,6232,4519,1713,6101,4836,1265,6563,5276,1287,5945,4738,1207,2857,2775,82,1404,1398,6
AK,02,180,"Nome Census Area, Alaska",9655,5111,692,611,81,1089,902,187,515,234,281,736,316,420,520,334,186,643,395,248,553,361,192,273,264,9,90,89,1,4544,603,521,82,997,826,171,502,322,180,666,465,201,521,353,168,501,319,182,419,289,130,222,222,0,113,113,0
AK,02,185,"North Slope Borough, Alaska",9584,6095,445,338,107,858,653,205,523,361,162,1065,805,260,777,628,149,1183,977,206,984,831,153,200,194,6,60,60,0,3489,411,330,81,721,600,121,371,225,146,557,361,196,397,289,108,482,334,148,354,244,110,114,114,0,82,82,0
AK,02,188,"Northwest Arctic Borough, Alaska",7708,4145,538,454,84,894,702,192,525,225,300,586,269,317,439,223,216,522,286,236,404,296,108,171,169,2,66,66,0,3563,448,360,88,856,681,175,435,241,194,544,313,231,363,231,132,362,242,120,275,194,81,133,133,0,147,147,0
AK,02,195,"Petersburg Borough, Alaska",3204,1691,142,103,39,229,210,19,186,148,38,185,106,79,242,137,105,231,158,73,275,247,28,145,145,0,56,56,0,1513,132,101,31,250,212,38,105,49,56,161,111,50,215,167,48,216,186,30,240,174,66,121,121,0,73,72,1
AK,02,198,"Prince of Wales-Hyder Census Area, Alaska",6369,3461,271,215,56,546,409,137,296,153,143,396,165,231,400,217,183,567,295,272,589,359,230,280,280,0,116,116,0,2908,266,207,59,482,363,119,215,123,92,352,213,139,360,241,119,458,276,182,468,318,150,208,206,2,99,99,0
AK,02,220,"Sitka City and Borough, Alaska",8759,4476,368,308,60,708,605,103,376,288,88,562,378,184,616,467,149,672,529,143,668,569,99,332,317,15,174,174,0,4283,320,267,53,628,557,71,340,234,106,610,406,204,566,494,72,598,503,95,642,574,68,328,322,6,251,234,17
AK,02,230,"Skagway Municipality, Alaska",999,527,29,23,6,25,24,1,20,6,14,97,69,28,88,68,20,111,47,64,108,94,14,41,41,0,8,8,0,472,55,50,5,40,37,3,38,17,21,56,44,12,71,58,13,71,37,34,105,92,13,21,21,0,15,15,0
AK,02,240,"Southeast Fairbanks Census Area, Alaska",6862,3742,311,265,46,678,606,72,323,147,176,463,316,147,444,327,117,553,402,151,546,415,131,314,301,13,110,110,0,3120,321,286,35,620,570,50,285,203,82,323,218,105,415,271,144,399,257,142,422,322,100,218,210,8,117,117,0
AK,02,261,"Valdez-Cordova Census Area, Alaska",9412,4962,426,355,71,787,703,84,658,323,335,526,373,153,528,416,112,777,490,287,801,553,248,348,346,2,111,111,0,4450,366,309,57,773,578,195,264,195,69,677,510,167,560,396,164,648,546,102,718,589,129,360,359,1,84,84,0
AK,02,275,"Wrangell City and Borough, Alaska",2368,1221,65,61,4,173,163,10,70,26,44,117,67,50,114,79,35,160,114,46,285,194,91,94,94,0,143,143,0,1147,54,44,10,130,111,19,76,52,24,105,72,33,82,53,29,219,171,48,214,156,58,161,161,0,106,106,0
AK,02,282,"Yakutat City and Borough, Alaska",643,367,32,30,2,32,31,1,27,16,11,31,14,17,51,35,16,91,75,16,62,48,14,36,35,1,5,5,0,276,22,17,5,67,53,14,25,16,9,30,19,11,34,26,8,31,22,9,39,36,3,15,15,0,13,13,0
AK,02,290,"Yukon-Koyukuk Census Area, Alaska",5619,3020,278,237,41,518,402,116,289,103,186,401,138,263,282,118,164,402,192,210,449,230,219,273,256,17,128,119,9,2599,296,246,50,490,392,98,224,75,149,311,129,182,265,166,99,347,171,176,347,206,141,194,184,10,125,123,2
AL,01,001,"Autauga County, Alabama",54425,26281,2010,2004,6,5025,4848,177,2491,1928,563,3121,2468,653,3466,2985,481,4031,3417,614,2972,2685,287,1951,1951,0,1214,1214,0,28144,1912,1906,6,5097,4895,202,2329,1914,415,3450,2785,665,3878,3191,687,4077,3571,506,3237,2998,239,2559,2552,7,1605,1605,0
AL,01,003,"Baldwin County, Alabama",192770,93412,6644,6425,219,15489,14899,590,7249,5061,2188,10824,7135,3689,11700,8520,3180,12730,10355,2375,12606,11358,1248,9946,9862,84,6224,6153,71,99358,6300,6041,259,15124,14200,924,7038,5583,1455,11435,8762,2673,12543,10491,2052,14019,11708,2311,14260,12598,1662,10977,10970,7,7662,7662,0
AL,01,005,"Barbour County, Alabama",24060,11741,1012,990,22,1984,1777,207,1013,681,332,1622,945,677,1215,810,405,1578,1234,344,1566,1413,153,1128,1105,23,623,623,0,12319,909,887,22,1833,1761,72,982,731,251,1469,987,482,1314,1069,245,1695,1433,262,1746,1546,200,1372,1337,35,999,999,0
AL,01,007,"Bibb County, Alabama",20770,10354,642,642,0,1857,1809,48,984,683,301,1372,1179,193,1186,974,212,1657,1493,164,1223,1129,94,980,980,0,453,453,0,10416,887,852,35,1494,1439,55,924,849,75,1190,987,203,1631,1238,393,1227,1081,146,1356,1268,88,979,979,0,728,728,0
AL,01,009,"Blount County, Alabama",57210,28271,2045,1931,114,4876,4610,266,2365,1982,383,3416,2384,1032,3664,2830,834,4166,3550,616,3572,3242,330,2668,2601,67,1499,1499,0,28939,2059,1972,87,4697,4474,223,2209,1845,364,3308,2709,599,3733,2990,743,4045,3476,569,3843,3428,415,3076,3061,15,1969,1967,2
AL,01,011,"Bullock County, Alabama",10107,5154,390,390,0,727,710,17,500,256,244,525,391,134,889,477,412,757,612,145,753,651,102,390,378,12,223,223,0,4953,342,342,0,775,770,5,480,210,270,638,482,156,622,452,170,578,442,136,661,636,25,520,520,0,337,337,0
AL,01,013,"Butler County, Alabama",20070,9352,746,746,0,1724,1663,61,789,514,275,1069,705,364,1061,804,257,1207,1014,193,1336,1263,73,903,903,0,517,517,0,10718,744,731,13,1514,1467,47,822,629,193,1324,990,334,1280,1100,180,1448,1217,231,1532,1294,238,1039,1039,0,1015,1015,0
AL,01,015,"Calhoun County, Alabama",115195,55432,4252,4076,176,9144,8884,260,5739,4607,1132,7036,4703,2333,6730,5145,1585,7652,6216,1436,7393,6895,498,4759,4739,20,2727,2727,0,59763,4048,3940,108,8509,8225,284,6003,5136,867,7512,5729,1783,7189,5907,1282,8082,6895,1187,8257,7546,711,5558,5535,23,4605,4605,0
AL,01,017,"Chambers County, Alabama",33733,16126,1119,1088,31,2612,2542,70,1423,888,535,1826,1314,512,2026,1547,479,2355,2057,298,2266,1993,273,1588,1588,0,911,911,0,17607,1279,1200,79,2358,2256,102,1445,947,498,1989,1463,526,2131,1672,459,2473,1985,488,2518,2194,324,1882,1882,0,1532,1532,0
AL,01,019,"Cherokee County, Alabama",25672,12805,818,809,9,1943,1908,35,993,761,232,1191,914,277,1530,1283,247,1953,1574,379,2100,1875,225,1503,1503,0,774,774,0,12867,776,762,14,1806,1721,85,928,731,197,1275,1000,275,1505,1344,161,1880,1614,266,2026,1900,126,1666,1653,13,1005,1005,0
AL,01,021,"Chilton County, Alabama",43499,21416,1739,1667,72,3597,3305,292,1901,1442,459,2593,1679,914,3070,2204,866,2918,2532,386,2716,2453,263,1812,1812,0,1070,1070,0,22083,1774,1660,114,3506,3206,300,1788,1314,474,2747,1567,1180,2919,2188,731,2907,2304,603,2909,2599,310,2051,2051,0,1482,1482,0
AL,01,023,"Choctaw County, Alabama",13266,6318,383,383,0,1050,1036,14,529,327,202,621,319,302,720,557,163,927,770,157,930,834,96,742,742,0,416,416,0,6948,397,397,0,988,978,10,514,335,179,694,564,130,810,626,184,1035,866,169,1040,862,178,829,829,0,641,641,0
AL,01,025,"Clarke County, Alabama",24799,11706,830,770,60,2025,1949,76,1086,745,341,1223,889,334,1394,1024,370,1716,1385,331,1584,1319,265,1153,1105,48,695,695,0,13093,720,693,27,2176,2157,19,1095,771,324,1411,874,537,1663,1271,392,1891,1470,421,1746,1532,214,1318,1318,0,1073,1073,0
AL,01,027,"Clay County, Alabama",13265,6540,456,430,26,1161,1131,30,493,384,109,503,341,162,931,599,332,958,666,292,908,837,71,677,677,0,453,453,0,6725,376,301,75,982,921,61,518,412,106,750,574,176,784,594,190,1073,897,176,977,875,102,729,729,0,536,536,0
AL,01,029,"Cleburne County, Alabama",14846,7251,486,476,10,1264,1224,40,550,437,113,734,551,183,1028,694,334,1052,857,195,983,841,142,769,769,0,385,385,0,7595,502,494,8,1229,1119,110,551,457,94,859,661,198,929,701,228,1112,907,205,975,805,170,798,798,0,640,640,0
AL,01,031,"Coffee County, Alabama",48929,23579,2157,2097,60,4052,3886,166,1934,1423,511,2853,1955,898,2953,2479,474,3287,2697,590,2996,2818,178,2104,2092,12,1243,1241,2,25350,1745,1701,44,4168,3995,173,2071,1498,573,3001,2343,658,3412,2806,606,3502,3084,418,3247,2985,262,2295,2293,2,1909,1862,47
AL,01,033,"Colbert County, Alabama",54022,26064,1846,1846,0,4326,4188,138,2237,1638,599,3038,2273,765,3186,2478,708,3657,3105,552,3619,3374,245,2499,2499,0,1656,1656,0,27958,1766,1705,61,3905,3745,160,2321,1873,448,3246,2533,713,3383,2755,628,3916,3286,630,3953,3590,363,3010,3010,0,2458,2458,0
